"id:ID","registration_status","effective_date","until_date","uuid"
"2110","Draft","2022-09-01","","b943244f-aa6b-49b8-aeab-44292b49ec29"
"2111","Draft","2022-09-01","","2b7f524b-2f63-428d-94c6-6e8fe3f5856f"
"2112","Draft","2022-09-01","","f300a25c-2c2a-4744-b30e-de4e4457ec81"
"2113","Draft","2022-09-01","","a632addb-8cce-41ec-b77f-024112bb5f5f"
"2114","Draft","2022-09-01","","ff499cce-0923-44af-a06c-cd96594782f0"
"2115","Draft","2022-09-01","","65bfe906-9f1a-4500-a931-af6603ad232a"
"2116","Draft","2022-09-01","","ea37b39b-9b0e-489b-9c43-a8c131f683c0"
"2117","Draft","2022-09-01","","23f1d086-803a-436f-8c6c-f503fbca099d"
"2118","Draft","2022-09-01","","25f98c76-17de-457c-a44b-e80a1054bc1a"
"2119","Draft","2022-09-01","","d45b40bd-8207-4051-a613-13d35a71a3ce"
"2120","Draft","2022-09-01","","38629efc-fcb3-4c2f-beba-b0b57dc8c8f2"
"2121","Draft","2022-09-01","","c399ece6-fe3f-4410-8099-eeba72a29b0f"
"2122","Draft","2022-09-01","","90fc1146-3bdf-44d6-8f8a-71be06d76e4b"
"2123","Draft","2022-09-01","","08d50f4e-a540-478e-b0ea-2d9aaddfeeeb"
"2124","Draft","2022-09-01","","3172200e-143b-423a-a306-45f65dac67dd"
"2125","Draft","2022-09-01","","f181618a-9daa-41f3-98e7-f39b69a5d664"
"2126","Draft","2022-09-01","","12f1c8c3-2025-4a5c-870a-812c6ce6080b"
"2127","Draft","2022-09-01","","d28f515b-ecc8-4234-806b-75a18914b9d6"
"2128","Draft","2022-09-01","","1d882627-7f2f-4a7e-98aa-983e7757c84f"
"2129","Draft","2022-09-01","","91edab7b-6be3-4dcc-81f8-21f9a1676c97"
"2130","Draft","2022-09-01","","bce76063-d10b-461d-b5ae-40997457bc5c"
"2131","Draft","2022-09-01","","75a22278-fde1-4aca-bfda-612ed20cedf9"
"2132","Draft","2022-09-01","","821597ab-5c7b-4e73-a9bc-257bc23e7082"
"2133","Draft","2022-09-01","","e9676a03-f64b-44f2-a39a-613a9c0f18ce"
"2134","Draft","2022-09-01","","9e505c78-c5d2-4952-b93a-007660f735ca"
"2135","Draft","2022-09-01","","490b1345-9597-4535-937a-1f0bef664fbd"
"2136","Draft","2022-09-01","","d247d752-5a6e-4ae7-b9de-8fae9e785b11"
"2137","Draft","2022-09-01","","7a3b1bc2-3867-4cd6-9ea4-fe8664919f5c"
"2138","Draft","2022-09-01","","7a668432-d35a-4839-999e-00a8db7583d9"
"2139","Draft","2022-09-01","","5b11e054-7858-4cf8-aac5-08b3aa1f7608"
"2140","Draft","2022-09-01","","3d2518b3-6bb7-4816-b7c4-427960cf776a"
"2141","Draft","2022-09-01","","e4e0f480-601a-4383-83a7-f1904480f575"
"2142","Draft","2022-09-01","","a8c5a453-06e8-4cdb-8b33-e43701d40502"
"2143","Draft","2022-09-01","","17a0f504-382e-4764-a653-01eabaccce1c"
"2144","Draft","2022-09-01","","b9dc98a2-9e39-413f-a89f-35a36804da7c"
"2145","Draft","2022-09-01","","a5e35d52-878b-408b-9d18-4862d472e5ad"
"2146","Draft","2022-09-01","","c0ab1762-c6b7-435c-b188-d557eb6e2266"
"2147","Draft","2022-09-01","","da2c11db-6fcb-4715-b17c-d92c78e9ddb3"
"2148","Draft","2022-09-01","","900c3493-453e-4ac7-b06e-8099020d48f2"
"2149","Draft","2022-09-01","","0caeffc6-fc6a-49c9-9138-faf7f30234db"
"2150","Draft","2022-09-01","","48f41d10-b17e-4f8b-8a1a-60ff290c980b"
"2151","Draft","2022-09-01","","17d30629-24a4-481b-b690-238b1dbeb013"
"2152","Draft","2022-09-01","","6d5c16dd-6302-46e9-a400-b6bf9bc450e6"
"2153","Draft","2022-09-01","","65a8f099-e06c-4b04-97a8-72730a4a5979"
"2154","Draft","2022-09-01","","dd4d8af0-4dcb-4938-9ec0-91a6c66c8f80"
"2155","Draft","2022-09-01","","7491570d-31ae-4cee-867e-d6728b1f48c3"
"2156","Draft","2022-09-01","","98854fe1-4aec-4e10-808b-39d08cefecdc"
"2157","Draft","2022-09-01","","844b9a55-2cc8-4d3c-ae09-512acbfaa6b9"
"2158","Draft","2022-09-01","","7f35953c-8322-4905-a905-092d32ba4d65"
"2159","Draft","2022-09-01","","e00079e4-c505-4b71-a694-153453e4d784"
"2160","Draft","2022-09-01","","9812c6c6-fab4-4763-91ae-1fd04d50204a"
"2161","Draft","2022-09-01","","b1060d5d-e951-40bd-91e1-24b806ef8156"
"2162","Draft","2022-09-01","","c6ef3205-1312-4ec0-bce3-d92a94c76da9"
"2163","Draft","2022-09-01","","94803dd0-75b9-4578-9d38-447b25258373"
"2164","Draft","2022-09-01","","de121c9e-09d3-495f-b4c1-2cc4a78ecce5"
"2165","Draft","2022-09-01","","3b1edac9-ced0-48a2-9994-0e6668b0e4aa"
"2166","Draft","2022-09-01","","c90c3243-6679-49e2-9349-6f67bcb67149"
"2167","Draft","2022-09-01","","6647e410-17ae-4626-ba61-c6ef55f48691"
"2168","Draft","2022-09-01","","a9a1f227-30c6-499e-b760-7a8400aedc6d"
"2169","Draft","2022-09-01","","cd3570a0-910d-4c71-bd33-a74037827965"
"2170","Draft","2022-09-01","","5c457095-dc96-459f-a794-54249101babb"
"2171","Draft","2022-09-01","","a5fa8315-7abb-4250-b799-ca383c0adb28"
"2172","Draft","2022-09-01","","bcc1109c-2008-4522-adfe-d1cbb75627a5"
"2173","Draft","2022-09-01","","17224b4b-0d66-4f40-bf64-745ad8d7b022"
