"id:ID","version","version_label","identifier","semantic_version","uuid"
"1982","1","1","SDTM IG","1.0.0","dc3dd220-5bc3-4da0-93dd-a9b72a22a301"
"1983","1","1","SDTM AG","1.0.0","1f87ca28-352f-4897-a5f8-69db1f9d5393"
"1984","1","1","SDTM CM","1.0.0","9fce7a68-74a2-4e4d-9567-fb027ee2eb60"
"1985","1","1","SDTM EC","1.0.0","7c306d9d-f3bf-4d72-a747-814230cf6c39"
"1986","1","1","SDTM EX","1.0.0","86b28ec9-9394-4709-9e14-f481d562f068"
"1987","1","1","SDTM ML","1.0.0","280a4ad6-707d-4f4e-be01-23a8d7c03e53"
"1988","1","1","SDTM PR","1.0.0","34851f32-aac9-4323-aa38-53469bb35e9a"
"1989","1","1","SDTM SU","1.0.0","4f5ecf0f-9888-477d-b579-6974b714ba4a"
"1990","1","1","SDTM AE","1.0.0","6d2dd3af-f981-4f5e-aa2b-936270459037"
"1991","1","1","SDTM BE","1.0.0","b7eadd1c-466d-4569-b71d-efd5dbf4f65f"
"1992","1","1","SDTM CE","1.0.0","c3a60f9d-ddc3-4a39-9ac7-dd89fbd265b0"
"1993","1","1","SDTM DS","1.0.0","560599bb-2734-4728-bedb-bef5dd7878a7"
"1994","1","1","SDTM DV","1.0.0","8bef1f37-53c0-4c29-9318-3fafff8106dc"
"1995","1","1","SDTM HO","1.0.0","4c33a7d1-26f8-4a32-a0c3-beff1237d272"
"1996","1","1","SDTM MH","1.0.0","dbf1ec26-7d07-46aa-a9f3-484a4d3b3626"
"1997","1","1","SDTM BS","1.0.0","95c6601f-8e14-418e-91b4-b9f2ce163da4"
"1998","1","1","SDTM CP","1.0.0","1baa7346-2bfc-45f1-9cc7-579a48b2264b"
"1999","1","1","SDTM CV","1.0.0","0b34a27b-82b1-49a1-a417-5d2bb272ca6e"
"2000","1","1","SDTM DA","1.0.0","d518dbae-6e76-4b60-aa9a-2ad03244b02f"
"2001","1","1","SDTM DD","1.0.0","d4b567ea-0c18-4d92-99b0-6906f29e17b3"
"2002","1","1","SDTM EG","1.0.0","0e63402a-bd9e-4e87-8e41-656900824f65"
"2003","1","1","SDTM FT","1.0.0","e7fdde08-0fad-4f40-a1ef-e89dd57fc40a"
"2004","1","1","SDTM GF","1.0.0","b6b730e7-7610-434d-bd87-c56edc1a0f92"
"2005","1","1","SDTM IE","1.0.0","a7f05977-8a96-4345-8d6e-0b96053e4fe6"
"2006","1","1","SDTM IS","1.0.0","e8ae3497-99d5-4675-9ff9-8c2df182fa97"
"2007","1","1","SDTM LB","1.0.0","46faf3e3-8ea1-4312-b4a9-a9b2c172318a"
"2008","1","1","SDTM MB","1.0.0","c880a90c-0507-44e2-968b-b170d754f062"
"2009","1","1","SDTM MI","1.0.0","5eb81dab-a7cb-4ac2-a830-906f7b1e9ea5"
