"id:ID","uri","uuid"
"2046","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","77c29cb8-92d1-4a90-b317-78fab632b96d"
"2047","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","ee22b51b-e02d-46ae-bb19-c5c2b3be0a6d"
"2048","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","d56c2074-6c2e-46d5-a6a8-80804deccfb9"
"2049","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","89a20cc4-86b9-47f9-b007-9615dbf42106"
"2050","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","4bdd0371-a929-4175-81d1-20278adbd4f0"
"2051","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","6654b033-e28d-4f56-aed0-15187157f367"
"2052","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","69c23d5b-8214-4964-84e4-f22ff345cc52"
"2053","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","32fd0753-b4f0-4fe3-a1d1-a91f870a9e68"
"2054","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","c4ae34e7-a10b-427e-9b3b-2200ed45d14f"
"2055","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","806184d3-5f70-41c5-86fb-ed935e91d9fc"
"2056","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","ccf9634f-af3e-4a5e-8da7-5efb7a6288ca"
"2057","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","74ba6728-0bde-4cf2-8dbf-9b08ad3f8d99"
"2058","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","763ba703-c25a-4ea1-b009-0d93ba100496"
"2059","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","23fae708-91eb-4004-b13b-74e50fbcae72"
"2060","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","790add1d-fd95-41ac-a0af-db16ff1f9e04"
"2061","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","6fc83199-b8c4-431e-aca6-895e8de8537e"
"2062","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","cec612de-82ff-43d9-a3cf-ac6fbf262ee6"
"2063","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","6555401d-95d5-4094-81fb-f662f68cbd2f"
"2064","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","17565180-db42-4f3a-b4a9-a91f382b9e61"
"2065","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","a37cea2b-9a98-46ad-9ffc-4ee1def0aa7a"
"2066","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","77993f40-f60c-4afa-8db2-728f2ae7f3b5"
"2067","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","a74cd493-fb8f-4a7a-b792-8a6541343479"
"2068","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","cc634cb7-6761-4955-a3f2-75c79ac85bf7"
"2069","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","bd2ee6d0-4bac-4afd-b310-28c554979c12"
"2070","http://ra.d4k.dk/dataset/ns/d4k-sdtm-namespace","d0635395-a651-4e87-886f-a6dbddb0c315"
